time,lat,lon,max,Mpf,Dep,flag,mf,MwAsg,eventType,cutlat,cutlon,cellNo
1990-03-03 11:44,48.392,-119.297,1.9,1.9,18,2,-0.06,1.8,1,3,34,334
1990-03-12 0:16,48.682,-119.568,1.7,1.7,10,2,-0.06,1.6,1,5,32,532
1990-03-28 10:00,48.523,-119.415,1.3,1.3,18,2,-0.06,1.2,1,4,33,433
1990-04-04 21:42,48.61,-112.21,3.3,3.3,5,2,-0.06,3.2,1,5,86,586
1990-04-08 1:34,48.626,-114.67,2.8,2.8,5,2,-0.06,2.7,1,5,68,568
1990-04-22 3:14,48.752,-119.613,1.1,1.1,5,2,-0.06,1,1,6,32,632
1990-05-20 3:57,48.876,-119.063,1.7,1.7,5,2,-0.06,1.6,1,7,36,736
1990-07-24 11:49,48.685,-119.55,2.1,2.1,5,2,-0.06,2,1,5,32,532
1990-07-25 10:35,48.678,-119.567,1.7,1.7,5,2,-0.06,1.6,1,5,32,532
1990-08-07 2:20,49.509,-119.914,2,2,5,2,-0.06,1.9,1,12,29,1229
1990-08-08 19:14,48.246,-119.855,1.4,1.4,10,2,-0.06,1.3,1,2,30,230
1990-08-19 6:06,48.755,-112.58,2.2,2.2,18,2,-0.06,2.1,1,6,83,683
1990-08-21 10:20,52.215,-115.243,2.4,2.4,5,2,-0.05,2.4,1,34,63,3463
1990-08-24 7:00,49.488,-114.304,2.5,2.5,5,2,-0.06,2.4,1,12,70,1270
1990-09-29 2:04,48.196,-120.599,2.1,2.1,5,2,-0.06,2,1,1,24,124
1990-10-05 0:59,52.08,-115.272,2.9,2.9,5,2,-0.05,2.9,1,33,63,3363
1990-10-21 16:29,52.105,-115.431,2.8,2.8,5,2,-0.05,2.8,1,33,62,3362
1990-11-11 4:35,52.13,-115.27,3.6,3.6,5,2,-0.05,3.6,1,34,63,3463
1990-11-28 6:53,52.291,-115.205,1.9,1.9,5,2,-0.05,1.9,1,35,64,3564
1990-12-07 19:56,52.276,-115.228,2.1,2.1,5,2,-0.05,2.1,1,35,64,3564
1990-12-08 5:56,49.701,-115.981,2.7,2.7,10,2,-0.06,2.6,1,14,58,1458
1990-12-14 14:39,50.247,-114.73,2.8,2.8,18,2,-0.06,2.7,1,18,67,1867
1990-12-14 19:46,55.553,-123.466,2.4,2.4,10,2,-0.06,2.3,1,62,3,6203
1991-01-15 13:05,49.669,-116.079,2.8,2.8,5,2,-0.06,2.7,1,13,57,1357
1991-02-02 15:57,48.641,-119.883,2.3,2.3,5,2,-0.06,2.2,1,5,30,530
1991-02-16 19:02,48.118,-114.226,2.6,2.6,5,2,-0.06,2.5,1,0,71,71
1991-02-17 4:59,51.74,-119.546,2.4,2.4,5,2,-0.06,2.3,1,30,32,3032
1991-04-02 14:09,52.098,-115.293,2.4,2.4,5,2,-0.05,2.4,1,33,63,3363
1991-04-15 5:31,48.016,-119.885,3.4,3.4,5,2,-0.06,3.3,1,0,30,30
1991-04-26 5:30,48.097,-120.885,3.1,3.1,0.5,2,-0.06,3,1,0,22,22
1991-05-02 20:00,48.106,-120.888,2.3,2.3,5,2,-0.06,2.2,1,0,22,22
1991-05-04 1:59,50.126,-117.26,1.9,1.9,5,2,-0.06,1.8,1,17,49,1749
1991-05-08 8:51,49.491,-119.167,1.9,1.9,10,2,-0.06,1.8,1,12,35,1235
1991-06-05 9:24,48.631,-112.301,3.1,3.1,5,2,-0.05,3.1,1,5,85,585
1991-06-18 17:57,50.579,-114.354,3.5,3.5,5,2,-0.06,3.4,1,21,70,2170
1991-08-08 12:54,53.387,-116.329,3.4,3.4,5,2,-0.06,3.3,1,44,56,4456
1991-08-09 12:05,49.596,-114.575,2.4,2.4,10,2,-0.06,2.3,1,13,68,1368
1991-08-15 2:32,48.027,-119.862,2,2,10,2,-0.06,1.9,1,0,30,30
1991-08-16 22:07,52.113,-115.256,2.6,2.6,5,2,-0.05,2.6,1,34,63,3463
1991-08-25 6:32,50.098,-120.431,1.3,1.3,10,2,-0.06,1.2,1,17,26,1726
1991-09-14 14:51,52.072,-115.301,3.1,3.1,5,2,-0.06,3,1,33,63,3363
1991-09-16 13:27,48.461,-118.596,2.1,2.1,5,2,-0.06,2,1,3,39,339
1991-10-01 6:54,49.041,-119.482,1.9,1.9,5,2,-0.06,1.8,1,8,32,832
1991-10-23 9:00,49.51,-117.61,2.5,2.5,7,2,-0.06,2.4,1,12,46,1246
1991-10-23 9:06,49.51,-117.61,2.2,2.2,7,2,-0.06,2.1,1,12,46,1246
1991-10-23 14:03,49.51,-117.61,2.2,2.2,7,2,-0.06,2.1,1,12,46,1246
1991-10-23 17:47,49.51,-117.61,1.8,1.8,7,2,-0.06,1.7,1,12,46,1246
1991-10-24 0:43,49.51,-117.61,1.8,1.8,7,2,-0.06,1.7,1,12,46,1246
1991-10-24 12:27,49.51,-117.61,1.7,1.7,7,2,-0.06,1.6,1,12,46,1246
1991-10-24 13:38,49.51,-117.61,1.5,1.5,7,2,-0.06,1.4,1,12,46,1246
1991-10-24 19:42,49.5,-117.61,1.3,1.3,7,2,-0.06,1.2,1,12,46,1246
1991-10-26 5:59,49.51,-117.61,1.8,1.8,7,2,-0.06,1.7,1,12,46,1246
1991-10-26 7:33,49.51,-117.61,1.6,1.6,7,2,-0.06,1.5,1,12,46,1246
1991-10-27 3:21,49.51,-117.61,3,3,7,2,-0.06,2.9,1,12,46,1246
1991-11-01 8:03,49.596,-119.242,2,2,10,2,-0.06,1.9,1,13,34,1334
1991-11-04 20:36,49.514,-117.607,2.4,2.4,7,2,-0.06,2.3,1,12,46,1246
1991-11-11 2:44,51.359,-118.153,2.3,2.3,0,2,-0.06,2.2,1,27,42,2742
1991-11-16 12:11,56.17,-119.99,2.8,2.8,1,2,-0.06,2.7,1,67,29,6729
1991-11-21 8:23,52.247,-115.239,2.2,2.2,5,2,-0.05,2.2,1,35,63,3563
1991-12-01 14:47,49.288,-119.498,2,2,5,2,-0.06,1.9,1,10,32,1032
1992-01-01 3:29,55.195,-116.145,2.7,2.7,5,2,-0.05,2.7,1,59,57,5957
1992-01-10 17:34,48.371,-119.762,2.2,2.2,5,2,-0.06,2.1,1,3,30,330
1992-01-10 21:34,51.187,-117.978,2.2,2.2,5,2,-0.06,2.1,1,26,43,2643
1992-01-12 14:47,49.083,-118.444,2.2,2.2,5,2,-0.06,2.1,1,8,40,840
1992-01-16 4:25,48.776,-119.456,2.1,2.1,5,2,-0.06,2,1,6,33,633
1992-01-23 4:44,56.341,-120.837,3,3,5,2,-0.05,3,1,69,23,6923
1992-01-23 5:52,56.339,-120.885,2.6,2.6,5,2,-0.05,2.6,1,68,22,6822
1992-01-24 4:14,52.618,-118.91,2,2,10,2,-0.06,1.9,1,38,37,3837
1992-01-26 1:31,49.279,-119.521,3.4,3.4,10,2,-0.06,3.3,1,10,32,1032
1992-02-08 21:51,56.375,-120.932,2.4,2.4,5,2,-0.05,2.4,1,69,22,6922
1992-02-09 2:27,56.341,-120.855,2.6,2.6,5,2,-0.05,2.6,1,69,22,6922
1992-02-10 3:06,50.563,-114.307,2.4,2.4,5,2,-0.06,2.3,1,21,70,2170
1992-02-11 10:25,56.366,-120.738,3.5,3.5,5,2,-0.05,3.5,1,69,23,6923
1992-02-15 7:42,56.344,-120.755,3.3,3.3,5,2,-0.05,3.3,1,69,23,6923
1992-02-21 3:57,48.366,-120.237,2,2,0,2,-0.06,1.9,1,3,27,327
1992-03-06 19:19,49.11,-120.319,2.4,2.4,5,2,-0.06,2.3,1,9,26,926
1992-03-08 11:28,49.277,-120.739,3.3,3.3,5,2,-0.06,3.2,1,10,23,1023
1992-03-13 5:02,50.226,-120.526,2.1,2.1,10,2,-0.06,2,1,18,25,1825
1992-03-17 4:32,53.358,-117.313,1.9,1.9,5,2,-0.06,1.8,1,44,48,4448
1992-03-18 22:22,55.247,-116.143,3.3,3.3,5,2,-0.05,3.3,1,59,57,5957
1992-03-31 4:31,48.198,-118.736,2.3,2.3,1,2,-0.06,2.2,1,1,38,138
1992-05-02 18:57,59.276,-120.434,3.3,3.3,10,2,-0.05,3.3,1,93,26,9326
1992-05-24 7:29,53.781,-117.692,3,3,18,2,-0.06,2.9,1,47,46,4746
1992-05-25 4:33,50.652,-114.935,2.2,2.2,10,2,-0.06,2.1,1,21,66,2166
1992-06-14 1:12,48.351,-114.11,2.4,2.4,0,2,-0.06,2.3,1,2,72,272
1992-07-02 13:09,48.478,-112.979,3.7,3.7,10,2,-0.06,3.6,1,3,80,380
1992-07-19 10:28,52.65,-116.242,2.4,2.4,15,2,-0.06,2.3,1,38,56,3856
1992-10-24 22:53,49.76,-120.991,1.3,1.3,10,2,-0.06,1.2,1,14,21,1421
1992-10-31 1:02,56.442,-117.629,2.7,2.7,5,2,-0.06,2.6,1,69,46,6946
1992-11-05 14:06,53.437,-114.32,2.5,2.5,0,2,-0.06,2.4,1,44,70,4470
1992-11-17 3:37,49.056,-112.414,3,3,5,2,-0.05,3,1,8,84,884
1992-11-21 16:29,48.946,-113.622,3.2,3.2,5,2,-0.06,3.1,1,7,75,775
1992-12-26 20:52,56.31,-120.72,4,4,2,2,-0.06,3.9,1,68,23,6823
1992-12-31 17:06,53.836,-116.706,3,3,5,2,-0.06,2.9,1,48,53,4853
1993-01-01 15:57,48.473,-112.599,3.1,3.1,5,2,-0.06,3,1,3,83,383
1993-01-06 9:57,49.957,-120.23,2.4,2.4,10,2,-0.06,2.3,1,16,27,1627
1993-01-07 12:54,48.619,-112.271,2.1,2.1,10,2,-0.06,2,1,5,85,585
1993-01-08 8:32,56.31,-120.72,2.5,2.5,2,2,-0.06,2.4,1,68,23,6823
1993-01-09 18:05,56.31,-120.72,3.9,3.9,2,2,-0.05,3.9,1,68,23,6823
1993-01-09 18:12,56.31,-120.72,2.4,2.4,2,2,-0.05,2.4,1,68,23,6823
1993-01-09 18:41,56.31,-120.72,2.3,2.3,2,2,-0.05,2.3,1,68,23,6823
1993-01-09 19:31,56.31,-120.72,3.6,3.6,2,2,-0.05,3.6,1,68,23,6823
1993-01-09 21:16,56.31,-120.72,4,4,2,2,-0.05,4,1,68,23,6823
1993-01-22 6:02,49.194,-112.58,2,2,5,2,-0.06,1.9,1,9,83,983
1993-01-30 18:03,56.31,-120.72,3.6,3.6,2,2,-0.05,3.6,1,68,23,6823
1993-02-09 20:30,55.269,-123.019,2.9,2.9,10,2,-0.06,2.8,1,60,7,6007
1993-03-16 3:03,56.294,-120.738,1.5,1.5,3,2,-0.06,1.4,1,68,23,6823
1993-03-29 6:35,56.294,-120.755,0.9,0.9,3,2,-0.06,0.8,1,68,23,6823
1993-05-11 9:00,52.013,-119.276,2.3,2.3,10,2,-0.06,2.2,1,33,34,3334
1993-05-11 9:11,52.017,-119.265,2.3,2.3,10,2,-0.06,2.2,1,33,34,3334
1993-06-08 16:01,48.801,-114.091,2.5,2.5,18,2,-0.06,2.4,1,6,72,672
1993-07-12 7:15,49.566,-119.722,2.5,2.5,5,2,-0.06,2.4,1,12,31,1231
1993-08-20 22:23,50.153,-119.168,2.3,2.3,10,2,-0.06,2.2,1,17,35,1735
1993-09-19 11:24,50.175,-120.359,3.7,3.7,10,2,-0.06,3.6,1,17,26,1726
1993-11-17 12:50,56.3,-120.7,2.1,2.1,3,2,-0.05,2.1,1,68,24,6824
1993-12-06 14:13,50.232,-120.336,1.8,1.8,5,2,-0.06,1.7,1,18,26,1826
1994-01-02 8:24,56.313,-120.669,2,2,2.2,2,-0.05,2,1,68,24,6824
1994-01-04 0:24,50.42,-120.097,3,3,10,2,-0.06,2.9,1,20,28,2028
1994-01-05 3:37,48.557,-119.879,2.8,2.8,0,2,-0.06,2.7,1,4,30,430
1994-02-10 10:32,50.393,-120.673,1.2,1.2,10,2,-0.06,1.1,1,19,24,1924
1994-02-16 12:59,51.699,-115.889,2.1,2.1,15,2,-0.06,2,1,30,59,3059
1994-02-20 16:28,50.603,-114.42,2.4,2.4,10,2,-0.06,2.3,1,21,69,2169
1994-02-25 1:35,49.42,-118.483,2.2,2.2,10,2,-0.06,2.1,1,11,40,1140
1994-04-07 14:06,51.777,-117.838,3.3,3.3,0,2,-0.06,3.2,1,31,44,3144
1994-04-07 14:19,51.787,-117.83,2,2,0,2,-0.06,1.9,1,31,45,3145
1994-04-10 16:40,49.301,-119.574,1.6,1.6,10,2,-0.06,1.5,1,10,32,1032
1994-04-14 10:39,48.521,-119.991,2.1,2.1,10,2,-0.06,2,1,4,29,429
1994-04-14 17:42,48.537,-120.065,1.8,1.8,0,2,-0.06,1.7,1,4,28,428
1994-04-27 0:07,49.542,-120.856,1.6,1.6,5,2,-0.06,1.5,1,12,22,1222
1994-04-28 4:58,48.488,-119.964,2,2,0,2,-0.06,1.9,1,4,29,429
1994-05-15 23:31,48.12,-120.739,1.8,1.8,5,2,-0.06,1.7,1,0,23,23
1994-05-22 10:00,53.981,-122.815,2.4,2.4,10,2,-0.06,2.3,1,49,8,4908
1994-05-22 15:02,56.3,-120.75,2.8,2.8,1,2,-0.06,2.7,1,68,23,6823
1994-05-22 15:06,56.31,-120.72,4.3,4.3,2,2,-0.06,4.2,1,68,23,6823
1994-06-17 9:58,48.162,-113.93,2.7,2.7,5,2,-0.06,2.6,1,1,73,173
1994-07-27 2:16,56.3,-120.68,2.4,2.4,2,2,-0.06,2.3,1,68,24,6824
1994-08-16 11:03,48.379,-111.453,4.1,4.1,10,2,-0.05,4.1,1,3,91,391
1994-08-25 10:41,56.32,-120.7,3.1,3.1,3,2,-0.05,3.1,1,68,24,6824
1994-08-28 8:10,51.696,-119.903,1.6,1.6,5,2,-0.06,1.5,1,30,29,3029
1994-09-21 18:17,52.5,-116.615,2.6,2.6,5,2,-0.06,2.5,1,37,53,3753
1994-10-09 3:36,58.663,-114.581,2.9,2.9,5,2,-0.05,2.9,1,88,68,8868
1994-10-18 16:00,48.584,-120.894,1.9,1.9,5,2,-0.06,1.8,1,4,22,422
1994-11-08 12:52,52.684,-116.107,2.2,2.2,5,2,-0.06,2.1,1,38,57,3857
1994-11-09 23:19,52.758,-116.173,2.9,2.9,5,2,-0.06,2.8,1,39,57,3957
1994-11-09 23:31,52.721,-116.168,3.5,3.5,5,2,-0.06,3.4,1,39,57,3957
1994-11-11 21:39,48.148,-114.482,2.8,2.8,10,2,-0.06,2.7,1,1,69,169
1994-11-13 21:47,53.457,-118.221,3.4,3.4,0,2,-0.06,3.3,1,45,42,4542
1994-11-14 5:45,52.767,-116.214,2.6,2.6,0,2,-0.06,2.5,1,39,56,3956
1994-11-17 7:42,52.306,-115.134,1.8,1.8,10,2,-0.06,1.7,1,35,64,3564
1994-11-18 3:27,52.273,-115.149,2,2,5,2,-0.06,1.9,1,35,64,3564
1994-11-18 14:10,52.218,-115.122,2.8,2.8,0,2,-0.06,2.7,1,34,64,3464
1994-11-18 17:57,52.258,-115.26,2.7,2.7,0,2,-0.06,2.6,1,35,63,3563
1994-11-19 8:30,52.193,-115.219,3.8,3.8,0,2,-0.06,3.7,1,34,64,3464
1994-11-21 5:00,52.259,-115.279,2.5,2.5,0,2,-0.06,2.4,1,35,63,3563
1994-11-21 9:22,52.261,-115.243,2.7,2.7,0,2,-0.06,2.6,1,35,63,3563
1994-11-24 13:56,52.196,-115.222,2.2,2.2,0,2,-0.06,2.1,1,34,64,3464
1995-01-06 12:19,49.528,-114.595,2.1,2.1,5,2,-0.06,2,1,12,68,1268
1995-01-11 23:39,51.689,-119.873,1.5,1.5,5,2,-0.06,1.4,1,30,30,3030
1995-01-11 23:39,51.688,-119.914,3.4,3.4,5,2,-0.06,3.3,1,30,29,3029
1995-01-15 9:30,48.222,-119.272,1.1,1.1,0,2,-0.06,1,1,1,34,134
1995-01-29 14:35,50.61,-114.657,2.3,2.3,5,2,-0.06,2.2,1,21,68,2168
1995-01-29 18:18,48.113,-114.475,2.9,2.9,5,2,-0.06,2.8,1,0,69,69
1995-01-31 8:58,52.131,-115.205,2.6,2.6,5,2,-0.06,2.5,1,34,64,3464
1995-03-03 15:42,51.107,-117.818,2.3,2.3,10,2,-0.06,2.2,1,25,45,2545
1995-03-05 12:17,48.624,-112.345,3.1,3.1,0,2,-0.06,3,1,5,85,585
1995-03-07 3:20,52.557,-118.336,1.3,1.3,0,2,-0.06,1.2,1,37,41,3741
1995-03-08 12:12,50.091,-114.868,2.2,2.2,5,2,-0.06,2.1,1,17,66,1766
1995-03-09 9:13,52.344,-120.287,2.6,2.6,0,2,-0.06,2.5,1,35,27,3527
1995-03-24 12:09,51.322,-115.146,3,3,0,2,-0.05,3,1,27,64,2764
1995-03-30 13:10,55.833,-116.892,2.4,2.4,10,2,-0.06,2.3,1,64,51,6451
1995-04-02 13:58,51.287,-118.218,1.3,1.3,0,2,-0.06,1.2,1,27,42,2742
1995-04-07 7:06,49.11,-118.372,1.9,1.9,0,2,-0.06,1.8,1,9,41,941
1995-04-11 5:30,52.341,-120.287,1.2,1.2,0,2,-0.06,1.1,1,35,27,3527
1995-04-26 9:10,56.295,-120.757,1.2,1.2,2,2,-0.06,1.1,1,68,23,6823
1995-05-02 19:31,48.103,-114.441,4.2,4.2,5,2,-0.06,4.1,1,0,69,69
1995-05-02 19:46,48.12,-114.568,2.4,2.4,5,2,-0.06,2.3,1,0,68,68
1995-05-02 20:47,48.107,-114.468,3.8,3.8,5,2,-0.06,3.7,1,0,69,69
1995-05-03 10:28,48.13,-114.564,2.6,2.6,5,2,-0.06,2.5,1,1,68,168
1995-05-03 13:03,48.114,-114.526,3.5,3.5,5,2,-0.06,3.4,1,0,69,69
1995-05-03 18:12,55.399,-118.186,3.2,3.2,0,2,-0.05,3.2,1,61,42,6142
1995-05-04 5:22,48.134,-114.554,2.6,2.6,10,2,-0.06,2.5,1,1,68,168
1995-05-05 10:05,48.151,-114.536,2,2,5,2,-0.06,1.9,1,1,69,169
1995-05-06 22:42,49.367,-116.74,2.7,2.7,10,2,-0.06,2.6,1,11,53,1153
1995-05-20 21:09,48.15,-114.496,3.3,3.3,5,2,-0.06,3.2,1,1,69,169
1995-05-21 11:12,48.017,-114.169,2.7,2.7,10,2,-0.06,2.6,1,0,71,71
1995-05-25 20:20,48.114,-114.528,3.3,3.3,5,2,-0.06,3.2,1,0,69,69
1995-05-25 21:01,48.123,-114.486,3,3,5,2,-0.06,2.9,1,1,69,169
1995-05-25 23:55,48.1,-114.476,3.6,3.6,5,2,-0.06,3.5,1,0,69,69
1995-06-16 7:05,48.108,-114.638,1.8,1.8,5,2,-0.06,1.7,1,0,68,68
1995-06-17 9:16,48.054,-114.55,2.2,2.2,5,2,-0.06,2.1,1,0,68,68
1995-06-29 18:10,48.111,-114.528,3.8,3.8,5,2,-0.06,3.7,1,0,69,69
1995-06-30 9:11,48.122,-114.436,3.6,3.6,5,2,-0.06,3.5,1,1,69,169
1995-06-30 23:42,52.088,-115.225,2.8,2.8,10,2,-0.06,2.7,1,33,64,3364
1995-07-09 22:22,48.254,-114.276,2.8,2.8,0,2,-0.06,2.7,1,2,70,270
1995-07-28 20:43,50.591,-120.501,1.6,1.6,10,2,-0.06,1.5,1,21,25,2125
1995-08-01 21:59,50.626,-120.476,1.9,1.9,10,2,-0.06,1.8,1,21,25,2125
1995-08-03 11:19,56.069,-122.922,2.6,2.6,0,2,-0.06,2.5,1,66,7,6607
1995-08-09 20:28,50.605,-120.39,2.2,2.2,10,2,-0.06,2.1,1,21,26,2126
1995-08-11 19:50,50.579,-120.41,2,2,10,2,-0.06,1.9,1,21,26,2126
1995-08-14 23:40,48.133,-114.489,2.4,2.4,0,2,-0.06,2.3,1,1,69,169
1995-08-16 18:34,54.959,-121.062,1.2,1.2,10,2,-0.06,1.1,1,57,21,5721
1995-08-20 16:27,57.621,-121.88,1.5,1.5,10,2,-0.06,1.4,1,79,15,7915
1995-08-31 8:39,52.197,-115.202,1.6,1.6,10,2,-0.06,1.5,1,34,64,3464
1995-09-05 13:41,51.102,-118.928,2.1,2.1,0,2,-0.06,2,1,25,37,2537
1995-09-11 10:48,52.229,-115.221,2.9,2.9,0,2,-0.06,2.8,1,34,64,3464
1995-09-13 19:15,56.288,-120.668,2.8,2.8,2,2,-0.05,2.8,1,68,24,6824
1995-10-29 3:46,53.115,-116.492,2.3,2.3,5,2,-0.06,2.2,1,42,54,4254
1995-11-02 19:43,54.891,-122.401,2.9,2.9,18,2,-0.06,2.8,1,57,11,5711
1995-11-02 19:43,55.131,-121.551,2.8,2.8,10,2,-0.06,2.7,1,58,17,5817
1995-11-14 11:33,51.874,-120.372,1.5,1.5,10,2,-0.06,1.4,1,32,26,3226
1995-11-23 23:49,51.676,-119.766,2.8,2.8,8.4,2,-0.06,2.7,1,30,30,3030
1995-11-25 15:23,52.224,-115.221,2.1,2.1,0,2,-0.06,2,1,34,64,3464
1995-12-06 11:35,52.52,-118.504,2,2,5,2,-0.06,1.9,1,37,40,3740
1995-12-14 15:08,56.042,-119.54,2.5,2.5,0,2,-0.05,2.5,1,66,32,6632
1995-12-14 15:08,55.814,-117.892,2.5,2.5,10,2,-0.06,2.4,1,64,44,6444
1995-12-16 16:45,50.353,-117.307,1.5,1.5,0,2,-0.06,1.4,1,19,48,1948
1996-01-08 8:57,50.793,-117.62,2,2,5,2,-0.06,1.9,1,23,46,2346
1996-01-10 23:45,52.221,-120.251,1.9,1.9,0,2,-0.06,1.8,1,34,27,3427
1996-01-21 21:35,52.243,-119.341,2.2,2.2,10.4,2,-0.06,2.1,1,35,34,3534
1996-01-31 10:14,49.25,-120.914,1.3,1.3,5,2,-0.06,1.2,1,10,22,1022
1996-02-24 3:51,48.517,-119.968,2.5,2.5,0,2,-0.06,2.4,1,4,29,429
1996-02-25 13:26,52.212,-115.186,2.5,2.5,0,2,-0.06,2.4,1,34,64,3464
1996-02-25 23:44,52.243,-115.222,3.2,3.2,0,2,-0.05,3.2,1,35,64,3564
1996-03-15 0:36,50.387,-114.637,2.8,2.8,0,2,-0.06,2.7,1,19,68,1968
1996-03-16 23:49,49.029,-114.719,3.1,3.1,0,2,-0.06,3,1,8,67,867
1996-03-18 11:47,56.343,-120.833,2.4,2.4,2,2,-0.06,2.3,1,69,23,6923
1996-03-27 0:18,52.181,-115.262,3.2,3.2,5,2,-0.06,3.1,1,34,63,3463
1996-03-30 14:30,56.346,-120.819,2.4,2.4,2,2,-0.06,2.3,1,69,23,6923
1996-03-31 1:13,49.265,-120.835,2.1,2.1,5,2,-0.06,2,1,10,23,1023
1996-04-09 7:46,50.685,-114.288,2.6,2.6,0,2,-0.06,2.5,1,22,70,2270
1996-04-24 8:09,52.138,-115.292,3.4,3.4,0,2,-0.06,3.3,1,34,63,3463
1996-04-29 17:47,51.801,-119.484,1.5,1.5,5,2,-0.06,1.4,1,31,32,3132
1996-05-04 13:43,56.345,-120.83,3,3,2,2,-0.05,3,1,69,23,6923
1996-05-09 16:16,56.345,-120.83,3.1,3.1,2,2,-0.05,3.1,1,69,23,6923
1996-05-14 16:55,56.345,-120.83,2.9,2.9,2,2,-0.05,2.9,1,69,23,6923
1996-05-14 17:00,56.345,-120.83,3.1,3.1,2,2,-0.05,3.1,1,69,23,6923
1996-05-14 23:06,48.131,-120.879,2,2,10,2,-0.06,1.9,1,1,22,122
1996-05-16 13:13,54.182,-122.036,3.5,3.5,0,2,-0.06,3.4,1,51,14,5114
1996-05-19 5:44,52.245,-115.272,3.6,3.6,0,2,-0.05,3.6,1,35,63,3563
1996-05-19 5:58,52.17,-115.21,2.2,2.2,0,2,-0.05,2.2,1,34,64,3464
1996-06-21 9:23,51.553,-120.415,2.6,2.6,5,2,-0.06,2.5,1,29,26,2926
1996-06-22 3:49,56.328,-116.459,2.6,2.6,15,2,-0.06,2.5,1,68,55,6855
1996-07-05 20:54,56.345,-120.83,3.2,3.2,2,2,-0.05,3.2,1,69,23,6923
1996-07-29 9:08,52.175,-115.707,2.3,2.3,1,2,-0.06,2.2,1,34,60,3460
1996-08-04 21:38,52.237,-119.321,1.3,1.3,9.6,2,-0.06,1.2,1,35,34,3534
1996-08-06 16:22,56.366,-120.787,2.8,2.8,0,2,-0.05,2.8,1,69,23,6923
1996-08-06 23:58,55.013,-121.23,1.6,1.6,5,2,-0.06,1.5,1,58,20,5820
1996-08-15 20:07,49.078,-112.478,3.5,3.5,15,2,-0.05,3.5,1,8,84,884
1996-08-16 4:24,50.682,-114.278,2.5,2.5,5,2,-0.06,2.4,1,22,70,2270
1996-08-31 1:20,52.076,-115.154,2.5,2.5,0,2,-0.06,2.4,1,33,64,3364
1996-10-08 19:05,49.144,-112.579,2.3,2.3,20,2,-0.06,2.2,1,9,83,983
1996-10-19 7:44,52.207,-115.21,3.8,3.8,0,2,-0.05,3.8,1,34,64,3464
1996-10-19 7:46,52.136,-115.172,3.6,3.6,0,2,-0.05,3.6,1,34,64,3464
1996-10-21 6:43,52.232,-115.239,2.8,2.8,0,2,-0.06,2.7,1,35,63,3563
1996-10-23 15:11,52.198,-115.193,2.7,2.7,5,2,-0.06,2.6,1,34,64,3464
1996-11-01 12:33,52.259,-115.251,2.2,2.2,0,2,-0.06,2.1,1,35,63,3563
1996-11-07 11:26,52.698,-116.108,1.5,1.5,0,2,-0.06,1.4,1,38,57,3857
1996-11-09 12:13,48.903,-120.013,1.7,1.7,10,2,-0.06,1.6,1,7,29,729
1996-11-22 5:32,52.22,-115.223,3.2,3.2,5,2,-0.06,3.1,1,34,64,3464
1996-12-11 13:21,56.388,-120.818,2.9,2.9,2,2,-0.06,2.8,1,69,23,6923
1997-01-12 6:01,49.587,-120.519,3.5,3.5,10,2,-0.06,3.4,1,13,25,1325
1997-01-18 22:15,52.925,-116.556,2.9,2.9,0,2,-0.06,2.8,1,40,54,4054
1997-02-03 12:09,52.873,-116.364,2.6,2.6,0.9,2,-0.06,2.5,1,40,55,4055
1997-03-02 20:02,51.284,-118.239,2,2,5,2,-0.06,1.9,1,27,42,2742
1997-03-03 7:15,49.698,-119.682,2.4,2.4,5,2,-0.06,2.3,1,14,31,1431
1997-03-28 12:05,49.9,-119.55,1,1,0,2,-0.06,0.9,1,15,32,1532
1997-03-28 12:06,49.9,-119.55,0.5,0.5,0,2,-0.06,0.4,1,15,32,1532
1997-03-31 1:41,52.786,-116.212,2.1,2.1,0,2,-0.05,2.1,1,39,56,3956
1997-03-31 2:01,52.76,-116.168,4,4,0,2,-0.05,4,1,39,57,3957
1997-03-31 2:20,52.795,-116.24,1.9,1.9,0,2,-0.05,1.9,1,39,56,3956
1997-03-31 19:07,48.493,-119.453,2.1,2.1,5,2,-0.06,2,1,4,33,433
1997-04-10 6:59,52.782,-116.181,1.9,1.9,0,2,-0.06,1.8,1,39,57,3957
1997-04-14 1:58,48.413,-114.471,1.8,1.8,0,2,-0.06,1.7,1,3,69,369
1997-04-16 5:00,52.149,-115.157,2.6,2.6,10,2,-0.06,2.5,1,34,64,3464
1997-04-24 9:37,52.276,-117.802,2.2,2.2,0,2,-0.06,2.1,1,35,45,3545
1997-04-26 8:35,53.976,-117.291,2.7,2.7,0,2,-0.06,2.6,1,49,48,4948
1997-05-01 21:38,49.127,-112.704,3.5,3.5,20,2,-0.05,3.5,1,9,82,982
1997-05-05 6:16,52.729,-116.161,2.3,2.3,0,2,-0.06,2.2,1,39,57,3957
1997-05-08 3:06,52.197,-115.189,2.4,2.4,0,2,-0.06,2.3,1,34,64,3464
1997-05-08 11:35,52.255,-115.242,2.3,2.3,0,2,-0.06,2.2,1,35,63,3563
1997-05-18 15:51,48.235,-114.202,2.8,2.8,0,2,-0.06,2.7,1,1,71,171
1997-05-23 2:44,52.221,-115.214,3,3,0,2,-0.05,3,1,34,64,3464
1997-05-28 12:23,48.205,-113.295,1.4,1.4,10,2,-0.06,1.3,1,1,78,178
